Unnamed: 0,Airport Name,Latitude,Longitude,Country,Country Raw
50.0,Punkaharju Airfield,61.7278698,29.3937305,Finland,
51.0,Cahama Airport,-16.2408877,14.3229841,Angola,
52.0,Xangongo Airport,-16.7516871,14.9660327,Angola,
53.0,Mocuba Airport,-16.8536831,36.966587,Mozambique,
54.0,Kavala Lydia Airfield,40.9707517,24.3493502,Greece,
55.0,Dezful Airport,32.4401058,48.385778,Iran,
56.0,Skyros Airport,38.9722025,24.4882925,Greece,
57.0,Chandna Airport,28.35619,70.6002346,Pakistan,
58.0,Nok Kundi,28.8194563,62.7306989,Pakistan,
59.0,Nushki Airfield (historical),29.5388083,66.0228026,Pakistan,
60.0,Kovin,44.7701241,20.9590601,Serbia,
61.0,La Gruyère Airfield,46.5949417,7.0942542,Schweiz,
62.0,Stuart Powell Field,37.5778,-84.7694,United States,
63.0,Fulton Airport,36.5252879,-88.9158649,United States,
64.0,Godman Army Airfield,37.9068,-85.9723,United States,
65.0,London-Corbin Airport,37.0875302,-84.0751285,United States,
66.0,Barkley Regional Airport,37.0596,-88.773,United States,
67.0,Stanton Airport,37.8495492,-83.8456519,United States,
68.0,Devils Lake Municipal Airport,48.1138202,-98.9072037,United States,
69.0,Hattiesburg-Laurel Regional Airport,31.4672,-89.3363366,United States,
70.0,Golden Triangle Regional Airport,33.4502,-88.5903986,United States,
71.0,Monroe County Airport,39.1446206,-86.6145876,United States,
72.0,Hagerstown Airport,39.8912216,-85.1630848,United States,
73.0,Lowell Airport,41.2317,-87.5081,United States,
74.0,Atlantic Municipal Airport,41.4072,-95.0468,United States,
75.0,Coffeyville Municipal Airport,37.0958155,-95.5737718,United States,
76.0,Independence Municipal Airport,37.1572557,-95.7780939,United States,
77.0,Tri-City Airport,37.3323519,-95.508499,United States,
78.0,Anthony Municipal Airport,37.1555435,-98.0787537,United States,
79.0,Cessna Aircraft Airport,37.6487,-97.2504,United States,
80.0,Fort Scott Municipal Airport,37.7972276,-94.7688137,United States,
81.0,Herington Regional Airport,38.6970263,-96.8089274,United States,
82.0,Abilene Municipal Airport,38.9063674,-97.2352553,United States,
83.0,Hillside Airport,38.8220407,-94.6097761,United States,
84.0,Lancaster County Airport,34.7225664,-80.8544948,United States,
85.0,Millville Municipal Airport,39.3688419,-75.0718554,United States,
86.0,Sussex Airport,41.2005694,-74.62217,United States,
87.0,Eagles Nest Airport,39.6655637,-74.3084943,United States,
88.0,Tri-County Regional Airport,43.2118079,-90.186438,United States,
89.0,Grider Field,34.1744743,-91.9366952,United States,
90.0,Columbia Regional Airport,38.8168307,-92.2198931,United States,
91.0,McCall Municipal Airport,44.8940661,-116.100255,United States,
92.0,Magic Valley Regional Airport,42.4817,-114.4877,United States,
93.0,Gettysburg Regional Airport,39.8427732,-77.2742862,United States,
94.0,Brandywine Regional Airport,39.990041,-75.5810185,United States,
95.0,Franklin County Regional Airport,39.9718911,-77.6457024,United States,
96.0,Tallman East Airport,40.5918513,-76.5143461,United States,
97.0,Allentown Queen City Municipal Airport (KXLL),40.5705415,-75.4885415,United States,
98.0,Bendigo Airport,40.5587292,-76.5607611,United States,
99.0,Mifflin County Airport,40.6775931,-77.6259185,United States,
100.0,Schuylkill County/Joe Zerbey Airport,40.7068786,-76.3702348,United States,
101.0,DuBois Regional Airport,41.1795228,-78.8986431,United States,
102.0,William T. Piper Memorial Airport,41.1357632,-77.4206329,United States,
103.0,Doylestown Airport,40.3332001,-75.1227001,United States,
104.0,McKellar-Sipes Regional Airport,35.6014507,-88.9161165,United States,
105.0,Cherokee County Regional Airport,34.3104368,-84.4237245,United States,
106.0,Toccoa Airport,34.5940072,-83.2960204,United States,
107.0,Longville Municipal Airport,46.9918423,-94.2052911,United States,
108.0,Thief River Falls Regional Airport,48.0660335,-96.1844694,United States,
109.0,Warroad International Airport,48.937189,-95.3438074,United States,
110.0,Davis Airport (Oregon),44.7455726,-122.4199835,United States,
111.0,Malin Airport,42.0003597,-121.3963661,United States,
112.0,Lebanon State Airport,44.5297,-122.9292,United States,
113.0,Boardman Airport,45.8155602,-119.816213,United States,
114.0,McKenzie Bridge State Airport,44.1814516,-122.0870012,United States,
115.0,Pinehurst State Airport,42.1099,-122.3832,United States,
116.0,Owyhee Reservoir State Airport,43.4254258,-117.3456581,United States,
117.0,Santiam Junction State Airport,44.4348232,-121.9421176,United States,
118.0,Rome State Airport,42.5797003,-117.8848623,United States,
119.0,Valley View Airport,45.3082037,-122.318909,United States,
120.0,Vernonia Municipal Airport (05S),45.8515,-123.2415,United States,
121.0,Toledo State Airport,44.601,-123.9394,United States,
122.0,Enterprise Municipal Airport,45.4249983,-117.2657472,United States,
123.0,Sunriver Airport,43.876,-121.4536,United States,
124.0,Memaloose Airport,45.429877,-116.693606,United States,
125.0,Lake Billy Chinook Airport,44.5192,-121.3206,United States,
126.0,Crescent Lake State Airport,43.5324274,-121.9502575,United States,
127.0,Gold Beach Municipal Airport,42.4155228,-124.4246004,United States,
128.0,Beaver Marsh Airport,43.132812,-121.805875,United States,
129.0,Skyport Airport,45.5785959,-123.0525692,United States,
130.0,Gratiot Community Airport,43.3235438,-84.6882467,United States,
131.0,Fitch H Beach Airport,42.5744351,-84.8109597,United States,
132.0,W. K. Kellogg Regional Airport,42.3073,-85.2484924,United States,
133.0,Drummond Island Airport,46.0096005,-83.7414303,United States,
134.0,Skyway Estates Airport,42.5835352,-84.6507597,United States,
135.0,Livingston County Spencer J. Hardy Airport,42.628979,-83.9840645,United States,
136.0,Gladwin Zettel Memorial Airport,43.9708308,-84.4754327,United States,
137.0,Newman's Airport,42.2901647,-85.7493412,United States,
138.0,Welke Airport,45.7195826,-85.5153591,United States,
139.0,Chippewa County International Airport,46.2481556,-84.4691458,United States,
140.0,Muskegon County Airport,43.1703365,-86.2370531,United States,
141.0,Marquette Sawyer Regional Airport,46.349652,-87.3871745,United States,
142.0,St. Clair County International Airport,42.9109722,-82.5288611,United States,
143.0,Henderson Field,34.7181215,-78.0034222,United States,
144.0,Laurinburg-Maxton Airport,34.7898,-79.3647,United States,
145.0,Sampson County Airport,34.9758159,-78.3636912,United States,
146.0,Rockingham-Hamlet Airport,34.8932288,-79.7604521,United States,
147.0,Columbus County Municipal Airport,34.2734126,-78.7150084,United States,
148.0,Martin County Airport,35.8620739,-77.1783802,United States,
149.0,Elkin Municipal Airport,36.2803728,-80.7871514,United States,
150.0,Mackall Auxiliary Airfield,35.0362627,-79.4964673,United States,
151.0,Ephrata Municipal Airport,47.3063398,-119.51545,United States,
152.0,Easton State Airport,47.2539921,-121.185646,United States,
153.0,Copalis State Airport,47.1418375,-124.187962,United States,
154.0,Martin Field,46.0468125,-118.4161332,United States,
155.0,Lake Wenatchee State Airport,47.8196,-120.7196,United States,
156.0,Spadaro Airport,40.8258319,-72.7489571,United States,
157.0,Rushon Airfield,37.9415826,71.5735759,Tajikistan,
158.0,Stormville Airport,41.5769549,-73.7332361,United States,
159.0,Lieutenant Warren Eaton Airport,42.5663937,-75.5247528,United States,
160.0,Oneonta Municipal Airport,42.5243,-75.0646,United States,
161.0,Piseco Airport,43.452269,-74.5156577,United States,
162.0,Southern Illinois Airport,37.7782221,-89.2503003,United States,
163.0,Stonington Municipal Airport,44.1731239,-68.6816599,United States,
164.0,Airpark East Airport,32.8133477,-96.3521657,United States,
165.0,Bourland Field,32.5810245,-97.5902723,United States,
166.0,Lane Field Airport,33.3665299,-97.1487363,United States,
167.0,Ironhead Airport,33.332124,-97.2265897,United States,
168.0,Phillips Flying Ranch Airport,32.8686123,-96.2206114,United States,
169.0,Sulphur Springs Municipal Airport,33.1598443,-95.6204855,United States,
170.0,Riverton Regional Airport,43.0655193,-108.460459,United States,
171.0,Florida Keys Marathon International Airport,24.7258703,-81.0512195,United States,
172.0,Lykes Palmdale Airport,26.9486868,-81.3213084,United States,
173.0,Ocala International Airport,29.1755976,-82.2245368,United States,
174.0,Havre City/County Airport,48.543,-109.7624,United States,
175.0,Chisana Airport,62.0729035,-142.0479492,United States,
176.0,Hoonah Airport,58.0977585,-135.4118093,United States,
177.0,Homer Airport,59.6429186,-151.4905296,United States,
178.0,Healy River Airport,63.8668511,-148.9705214,United States,
179.0,Karluk Airport,57.5661517,-154.4515784,United States,
180.0,Icy Bay Airport,59.9672716,-141.6485096,United States,
181.0,May Creek Airport,61.3362898,-142.6875629,United States,
182.0,Kongiganak Airport,59.9604,-162.8813,United States,
183.0,McCarthy Airport,61.4394256,-142.897613,United States,
184.0,McGrath Airport,62.9523309,-155.6035548,United States,
185.0,McKinley National Park Airport,63.7320768,-148.9113185,United States,
186.0,Yakataga Airport,60.0806755,-142.486552,United States,
187.0,Dillingham Airport,59.0433568,-158.5112028,United States,
188.0,Los Alamos Airport,35.8808905,-106.270834,United States,
189.0,Lea County-Jal Airport,32.1300822,-103.1557772,United States,
190.0,Roswell Industrial Air Center Airport,33.3006936,-104.5316574,United States,
191.0,Sierra Blanca Regional Airport,33.4638054,-105.5335402,United States,
192.0,Gallup Municipal Airport,35.5121172,-108.787974,United States,
193.0,Crownpoint Airport,35.7160891,-108.201257,United States,
194.0,Springer Municipal Airport,36.3360354,-104.615202,United States,
195.0,Truth or Consequences Municipal Airport,33.2369585,-107.2704171,United States,
196.0,Shiprock Airstrip,36.697953,-108.701199,United States,
197.0,Lida Junction Airport,37.4931395,-117.1870707,United States,
198.0,Eureka Airport,39.6031,-116.0042734,United States,
199.0,Silver Springs Airport,39.4031,-119.2513,United States,
200.0,Mina Airport,38.3831291,-118.1000634,United States,
201.0,San Luis Valley Regional Airport,37.435,-105.8667,United States,
202.0,Cortez Municipal Airport,37.3043669,-108.6276045,United States,
203.0,Yampa Valley Airport,40.4844693,-107.220936,United States,
204.0,Nervino Airport,39.8184,-120.3537,United States,
205.0,Dunsmuir Municipal-Mott Airport,41.2639,-122.2724,United States,
206.0,Butte Valley Airport,41.8881354,-121.9746865,United States,
207.0,Dinsmore Airport,40.4928226,-123.6003755,United States,
208.0,Yolo County Airport,38.5797461,-121.8558971,United States,
209.0,Fall River Mills Airport,41.0186625,-121.4330377,United States,
210.0,Franklin Field,38.3024269,-121.4283571,United States,
211.0,Colusa County Airport,39.1794119,-121.9928684,United States,
212.0,Cedarville Airport,41.552517,-120.1670326,United States,
213.0,Chester Airport,40.2843,-121.2407,United States,
214.0,Lampson Field,38.9908598,-122.9021036,United States,
215.0,Lee Vining Airport,37.9582,-119.1069,United States,
216.0,Pine Mountain Lake Airport,37.8616,-120.1782,United States,
217.0,Hyampom Airport,40.6223813,-123.465377,United States,
218.0,Hoopa Airport,41.0427,-123.6686,United States,
219.0,San Rafael Airport,38.0168,-122.521,United States,
220.0,Shelter Cove Airport,40.0279,-124.0735,United States,
221.0,Ruth Airport,40.2116,-123.2976,United States,
222.0,Gansner Field,39.9441289,-120.9461071,United States,
223.0,Haigh Field,39.721,-122.1469,United States,
224.0,Willits Municipal Airport,39.4515,-123.3724,United States,
225.0,Tulelake Municipal Airport,41.8906965,-121.3626235,United States,
226.0,Trinity Center Airport,40.9829,-122.6942,United States,
227.0,Susanville Municipal Airport,40.3765359,-120.5783244,United States,
228.0,Khao I-to Airport,14.0786681,101.3803575,Thailand,
229.0,Powers Airport,42.8726126,-124.061179,United States,
230.0,Grants Pass Airport,42.5101682,-123.3885181,United States,
231.0,Iultin,67.9098366,-178.6795835,Russia,
232.0,Quinhagak Airport,59.7520817,-161.8403647,United States,
233.0,Egegik Airport,58.1876085,-157.3757513,United States,
234.0,Shingletown Airport,40.5219,-121.8177,United States,
235.0,Paisley State Airport,42.7139854,-120.5603957,United States,
236.0,Punta Prieta Airstrip,28.921481,-114.1517151,Mexico,
237.0,Gray Army Airfield,47.0791222,-122.581428,United States,
238.0,Condon State Airport,45.2445009,-120.168591,United States,
239.0,Rancho Santa Inés Airstrip,29.726566,-114.6990578,Mexico,
240.0,Wasco State Airport,45.5893772,-120.6689623,United States,
241.0,Isla Natividad Airstrip,27.8568154,-115.1653499,Mexico,
242.0,Punta San Carlos Airstrip,29.6194,-115.5033,Mexico,
243.0,Punta Final Airstrip,29.7358,-114.3117,Mexico,
244.0,El Pedregal Airstrip,30.4619197,-115.9662819,Mexico,
245.0,Los Pinos Airstrip,30.4141063,-115.8689058,Mexico,
246.0,Rancho San José Airstrip,30.975,-115.7381,Mexico,
247.0,Tecate Airport,32.5403,-116.6386,Mexico,
248.0,Empire Airport,40.5799168,-119.3510409,United States,
249.0,Fallon Municipal Airport,39.4995272,-118.7496591,United States,
250.0,Tiger Field,39.559851,-119.2401798,United States,
251.0,Kingston Airport,39.202548,-117.0746648,United States,
252.0,Real del Castillo Airstrip,31.8799961,-116.1965359,Mexico,
253.0,Cielito Lindo Airstrip,30.4102228,-115.9209556,Mexico,
254.0,Campo de Lorenzo Skypark,30.490536,-115.9805369,Mexico,
255.0,Bahía Soledad Airstrip,31.5829054,-116.650367,Mexico,
256.0,El Buen Pastor Airstrip,30.571682,-115.9212395,Mexico,
257.0,Punta Abreojos Airstrip,26.7272,-113.5597,Mexico,
258.0,El Gallito Airstrip,26.8944001,-111.9558001,Mexico,
259.0,Monument Municipal Airport,44.8332397,-119.4301675,United States,
260.0,Bahía Ballenas Airstrip,26.8056,-113.4764,Mexico,
261.0,Laguna San Ignacio Airstrip,26.8527302,-113.1400904,Mexico,
262.0,Palo Blanco Airstrip,26.1494313,-112.1071611,Mexico,
263.0,Rancho Chávez Airstrip,26.896555,-112.0521329,Mexico,
264.0,Puerto Cortés Airstrip,24.4749902,-111.8253655,Mexico,
265.0,Río de Agua de Vida Airstrip,26.1777,-112.1146,Mexico,
266.0,Puerto Adolfo López Mateos Airstrip,25.1973786,-112.120757,Mexico,
267.0,Punta San Pedro Airstrip,26.8168409,-111.8836376,Mexico,
268.0,Las Barrancas Airstrip,25.993483,-112.1912985,Mexico,
269.0,Muñoz Airstrip,28.8914,-113.5286,Mexico,
270.0,Rancho El Caracol Airfield,27.5161478,-113.3298437,Mexico,
271.0,Punta San Francisquito Airfield,28.4130981,-112.8604273,Mexico,
272.0,San Lucas Military Airstrip,27.2089628,-112.2182787,Mexico,
273.0,Rancho El Barril Airstrip,28.3065632,-112.8838201,Mexico,
274.0,San Ignacio Downtown Airstrip,27.2917,-112.8844,Mexico,
275.0,Santa María de Mulegé Airport,27.3939162,-112.3056855,Mexico,
276.0,Isla San Marcos Airstrip,27.1865438,-112.0693342,Mexico,
277.0,Los Frailes Airstrip,23.3656196,-109.4318819,Mexico,
278.0,Melitón Albáñez Domínguez Airstrip,23.6672,-110.4422,Mexico,
279.0,Todos Santos Airstrip,23.4997168,-110.2020287,Mexico,
280.0,Punta Pescadero Airstrip,23.8033577,-109.7074677,Mexico,
281.0,Punta Colorada Airstrip,23.5748434,-109.5356443,Mexico,
282.0,Rancho Las Cruces Airstrip,24.2067747,-110.0841678,Mexico,
283.0,El Fuerte Airport,26.3999989,-108.6135078,Mexico,
284.0,Punta Arena Airstrip,24.028427,-109.8365499,Mexico,
285.0,Flying C Airport,33.3422321,-97.2695985,United States,
286.0,Redvers Airport,49.5806,-101.6786,Canada,
287.0,Coffey County Airport,38.3018468,-95.7258252,United States,
288.0,Chanute Martin Johnson Airport,37.6696348,-95.4868996,United States,
289.0,Granite Falls Municipal Airport,44.7525421,-95.5563264,United States,
290.0,Cadejé Airstrip,26.3702605,-112.5129424,Mexico,
291.0,Bahía Asunción Airstrip,27.183457,-114.2778436,Mexico,
292.0,Alfonsina's Airstrip,29.8039001,-114.3971,Mexico,
293.0,Yelabuga North,55.7930795,52.1285755,Russia,
294.0,Kadena Air Base,26.3555999,127.7675,Japan,
295.0,Kyren Aerodrome,51.6777446,102.158367,Russia,
296.0,Krapivnya,57.0754843,33.387205,Russia,
297.0,Nivenskoye,54.564015,20.6049701,Russia,
298.0,Megiddo Airfield,32.5941887,35.2369156,Israel,
299.0,Kasimovo,60.2031407,30.3337134,Russia,
300.0,Panevėžys Air Base,55.7302036,24.46245,Lithuania,
301.0,Nikolsk Airport,59.4991329,45.5182495,Russia,
302.0,"Ny-Ålesund Airport, Hamnerabben",78.927222,11.878333,Norway,
303.0,Oskarshamn Airport,57.3519444,16.4983333,Sweden,
304.0,Vetrovoye Air Base (historical),45.2547718,148.3117,Russia,
305.0,Polotsk Airfield,55.4135794,28.7483849,Belarus,
306.0,Fukushima Airport,37.2272,140.4306,Japan,
307.0,Veshchevo,60.6741547,29.1700683,Russia,
308.0,Maysionvara,62.2802817,32.4195169,Russia,
309.0,Taly Ruchey,66.8930364,33.8809481,Russia,
310.0,Old Chiang Rai Airport,19.8896906,99.8276212,Thailand,
311.0,Svobodny Airport,51.4550285,128.1002637,Russia,
312.0,Loei Airport,17.4442856,101.724971,Thailand,
313.0,Progar Airstrip,44.7231987,20.1748266,Serbia,
314.0,Sredny Ostrov,79.5202553,91.1466744,Russia,
315.0,Strahan Airport,-42.1556,145.2897,Australia,
316.0,Kagoshima Airport,31.803187,130.718951,Japan,
317.0,Kiryat Shmona Airport,33.2133046,35.5929008,Israel,
318.0,Carnot Airport,4.9403766,15.8932589,Ködörösse Tî Nêrîfrîka,
319.0,Bossembélé Airport - CLOSED,5.2659612,17.6307108,Ködörösse Tî Nêrîfrîka,
320.0,Jēkabpils (air base),56.536673,25.8909212,Latvia,
321.0,Dno (air base),57.7901573,29.9712341,Russia,
322.0,Sardeh Band Airstrip,33.3191521,68.636743,Afghanistan,
323.0,Atbasar Airport,51.8517097,68.3655586,Kazakhstan,
324.0,Ostrov Bolshevik,78.5851078,100.9996291,Russia,
325.0,Vozzhayevka,50.770069,128.7754457,Russia,
326.0,Shimanovsk Airport,51.9866042,127.6518059,Russia,
327.0,Yokota Air Base,35.7490925,139.3490931,Japan,
328.0,Iruma Air Base,35.8429315,139.4113541,Japan,
329.0,Aomori Airport,40.7340525,140.689686,Japan,
330.0,Leonidovo (air base),49.2753771,142.9269167,Russia,
331.0,Matrosovo,49.4000909,142.8833759,Russia,
332.0,Verkhnaya Zaimka,55.8250241,110.0997084,Russia,
333.0,Koumala Airport - CLOSED,8.4999931,21.257677,Ködörösse Tî Nêrîfrîka,
334.0,Khada Bulak,50.6338019,116.372156,Russia,
335.0,Baley Airport,51.5603578,116.6999854,Russia,
336.0,Ben Guerir Air Base,32.1248884,-7.8895879,Maroc ⵍⵎⵖⵔⵉⴱ Morocco,
337.0,Olen'ya,68.1519207,33.4619109,Russia,
338.0,Jonava Air Base,55.0113658,24.3631939,Lithuania,
339.0,Megara Air Base & Airport,37.9807613,23.3647168,Greece,
340.0,M'Boki Airport,5.3340471,25.9298776,Ködörösse Tî Nêrîfrîka,
341.0,Oshima Airport,34.7827315,139.3606535,Japan,
342.0,S. Darius and S. Girėnas Airport,54.88,23.8816667,Lithuania,
343.0,Nicosia International Airport,35.1596193,33.2753522,Cyprus - Kıbrıs,
344.0,Bojnik Airport,42.9974873,21.7220083,Serbia,
345.0,Curacaví Aerodrome,-33.4121005,-71.1654102,Chile,
346.0,Boké Baralande Airport,10.9659252,-14.2802515,Guinea,
347.0,Tasayevo Airport,57.1782579,94.898207,Russia,
348.0,Téra Airport,13.9531287,0.7403849,Niger,
349.0,Dogondoutchi Airport,13.6630118,4.0983723,Niger,
350.0,Iferouane Airport,19.0681067,8.4153242,Niger,
351.0,La Tapoa Airport,12.4844104,2.3963258,Niger,
352.0,Lahti-Vesivehmaa Airfield,61.1443336,25.6883031,Finland,
353.0,Siljan Air park,60.785,14.8272222,Sweden,
354.0,Hanthawaddy Airport,17.3005878,96.4294039,Myanmar,
355.0,Khok Kathiam Airforce Base,14.8748428,100.6617376,Thailand,
356.0,Celje Airfield,46.2454022,15.2231172,Slovenia,
357.0,Moue Airport,-22.5897014,167.4505202,France,
358.0,Langenberg Gliding Site,50.7942379,9.5608845,Deutschland,
359.0,Ivalo Seaplane Quay,68.5975283,27.4403106,Finland,
360.0,Novodmitriyevskaya Airstrip,44.8490702,38.8964553,Russia,
361.0,Gaodong Airport,31.3341495,121.6219483,China,
362.0,SLAF Hingurakgoda,8.0509691,80.97872,Sri Lanka,
363.0,Borovichi,58.4373375,33.8765699,Russia,
364.0,Alavus Airfield,62.5546075,23.5673047,Finland,
365.0,Araracuara airport,-0.600212,-72.3976931,Colombia,
366.0,Enontekiö Airport,68.3595872,23.4258445,Finland,
367.0,Kalajoki Airfield,64.228611,23.826389,Finland,
368.0,Wredeby Airfield,60.6638223,26.7461904,Finland,
369.0,Sharypovo aerodrome,55.4568515,89.1727274,Russia,
370.0,Pamar Northeast 2,-0.8851649,-70.9829869,Colombia,
371.0,Cravo Norte Airport,6.1319137,-70.4202217,Colombia,
372.0,Güerima Airport,3.6290273,-70.3240514,Colombia,
373.0,Yamagata Airport,38.4117427,140.3700953,Japan,
374.0,Syonai Airport,38.8127805,139.784168,Japan,
375.0,Okinoerabu Airport,27.4314629,128.7051311,Japan,
376.0,Amami Airport,28.431206,129.7122505,Japan,
377.0,Oita-Kenou Airport,33.0265695,131.5054495,Japan,
378.0,Iki Airport,33.749026,129.785263,Japan,
379.0,Tsushima Airport,34.284574,129.3313529,Japan,
380.0,Sambava Airport,-14.2781762,50.1766569,,
381.0,Faisal Air Base,24.8783367,67.1155362,Pakistan,
382.0,Pudasjärvi aerodrome,65.4020528,26.9610799,Finland,
383.0,Itaipu Airport,-25.4083049,-54.6207193,Paraguay,
384.0,Manushkino Airfield,59.87204,30.803225,Russia,
385.0,Kauhava Airfield,63.1197155,23.0561654,Finland,
386.0,Datushan Airfield,43.5897625,123.5736442,China,
387.0,Shilovo (Krutitsy),54.2754298,40.81658,Russia,
388.0,Gamboma Airport,-1.8271295,15.8895005,Congo,
389.0,HaBonim Runway,32.6471217,34.9329437,Israel,
390.0,Rishon LeZion Runway,31.9686014,34.7527132,Israel,
391.0,Yotvata Runway,29.8987599,35.0669918,Israel,
392.0,Ein Yahav Airstrip,30.6176292,35.2013787,Israel,
393.0,Fik Runway,32.7923189,35.7243236,Israel,
394.0,Mékambo Airport,0.9788313,13.9679759,Gabon,
395.0,Spa-La Sauvenière Airport,50.4778851,5.9099454,Belgium,
396.0,Phetchabun Airport,16.6758588,101.1905078,Thailand,
397.0,Nok Airfield,18.6761753,99.111271,Thailand,
398.0,Kamphaeng Saen Airport,14.1008976,99.9184437,Thailand,
399.0,Cha Ian Airport,8.4701019,99.9566766,Thailand,
400.0,Bhumibol Dam Airport,17.235555,99.0581774,Thailand,
401.0,Photharam Ratchaburi Airport,13.6705751,99.7326947,Thailand,
402.0,Prachuap Khiri Khan Military Airport,11.7885361,99.8081214,Thailand,
403.0,Rob Mueang Airport,16.068234,103.6444632,Thailand,
404.0,Uttaradit Airport,17.6735746,100.2334897,Thailand,
405.0,Sharurah Domestic Airport,17.469543,47.1156397,Saudi Arabia,
406.0,Mantecal Airport,7.5578028,-69.1417312,Venezuela,
407.0,Birobidzhan Yuzhniy Airfield,48.5783412,133.0374309,Russia,
408.0,Ballalae Airport,-6.9911804,155.8855471,Solomon Islands,
409.0,Shinuhayr Airport,39.4507774,46.3360607,Armenia,
410.0,Cuemba Airport,-12.1437044,18.0853634,Angola,
411.0,Cangamba Airport,-13.7054125,19.8585465,Angola,
412.0,Dirico Airport,-17.9819241,20.7680607,Angola,
413.0,Aerofumigaciones Don Alejandro Airport,-33.3053,-60.6539,Argentina,
414.0,Alfredo Sanchez Airport,-34.8011551,-61.8695727,Argentina,
415.0,B&B Servicios Agropecuarios Airport,-32.1115848,-61.6325171,Argentina,
416.0,Carmen De Areco Airport,-34.4152122,-59.869201,Argentina,
417.0,Fumigaciones Standler Airport,-32.5786,-60.9119,Argentina,
418.0,Urdinarrain Airport,-32.6936657,-58.8964303,Argentina,
419.0,Sigfrido Rohr Aviagro Srl,-34.8306,-62.4678,Argentina,
420.0,Yapeyú Airport,-29.4452256,-56.821804,Argentina,
421.0,Naftalan Airport,40.5130346,46.8348033,Azerbaijan,
422.0,Aghjabadi Airpotr,40.025149,47.4498182,Azerbaijan,
423.0,Salyany Air Base,39.6450753,48.9956126,Azerbaijan,
424.0,Krushovene Airstrip (disused),43.6220138,24.378066,Bulgaria,
425.0,Trastenik,43.6659546,25.8666859,Bulgaria,
426.0,Raikova Mogila Airfield,41.8154106,26.3040619,Bulgaria,
427.0,Topolovgrad Airport,42.1131499,26.3828982,Bulgaria,
